pitcher_fgid,pitcher_name,sp_ERA,sp_FIP,sp_xFIP,sp_SIERA,sp_K%,sp_BB%,sp_K-BB%,sp_WHIP,sp_HR/9,sp_GB%,sp_SwStr%,sp_CSW%,sp_HardHit%,sp_xERA
14107,Kevin Gausman,3.59,3.41,3.77,3.79,0.244,0.065,0.179,1.06,0.98,0.36700000000000005,0.126,0.284,0.413,3.73
19876,Kevin Ginkel,7.36,3.64,4.49,3.94,0.24,0.107,0.132,1.64,0.7,0.45899999999999996,0.126,0.26899999999999996,0.455,4.57
15369,Kevin Herget,2.77,3.37,5.98,5.7,0.107,0.08900000000000001,0.018000000000000002,1.31,0.0,0.311,0.055999999999999994,0.204,0.4,4.39
25679,Kevin Kelly,5.9,5.66,3.84,3.66,0.205,0.053,0.152,1.36,2.5,0.425,0.095,0.27699999999999997,0.528,6.37
9073,Kirby Yates,5.23,4.76,3.9,3.33,0.292,0.096,0.19699999999999998,1.33,1.96,0.299,0.165,0.28,0.426,4.2
31838,Kodai Senga,3.02,4.12,4.35,4.52,0.226,0.114,0.11199999999999999,1.31,0.95,0.466,0.11599999999999999,0.264,0.40299999999999997,3.96
24993,Kody Funderburk,3.51,3.35,3.96,3.82,0.21899999999999997,0.098,0.12,1.51,0.44,0.5329999999999999,0.085,0.289,0.426,3.7
18694,Kolby Allard,2.63,3.54,4.67,4.41,0.158,0.053,0.105,1.2,0.69,0.38,0.081,0.259,0.359,3.36
21453,Konnor Pilkington,4.45,5.96,4.65,4.08,0.276,0.138,0.138,1.38,2.22,0.271,0.11599999999999999,0.264,0.44299999999999995,6.43
21455,Kris Bubic,2.55,2.89,3.63,3.85,0.244,0.08199999999999999,0.162,1.18,0.46,0.47200000000000003,0.134,0.301,0.39299999999999996,3.17
31843,Kumar Rocker,5.74,4.88,4.14,4.32,0.195,0.08,0.115,1.46,1.54,0.483,0.113,0.262,0.475,5.74
29615,Kyle Backhus,4.62,4.24,4.28,4.06,0.191,0.07,0.122,1.42,1.07,0.34600000000000003,0.086,0.28600000000000003,0.354,4.5
24586,Kyle Bradish,2.53,2.45,2.67,2.63,0.373,0.079,0.294,1.03,0.84,0.324,0.146,0.332,0.382,3.08
15009,Kyle Finnegan,3.47,3.12,3.58,3.47,0.24,0.079,0.162,1.11,0.63,0.49,0.107,0.275,0.426,3.15
16256,Kyle Freeland,4.98,4.18,4.29,4.41,0.175,0.054000000000000006,0.121,1.42,1.22,0.419,0.098,0.265,0.473,4.96
10123,Kyle Gibson,16.78,10.59,5.72,5.32,0.13699999999999998,0.096,0.040999999999999995,2.92,5.11,0.46399999999999997,0.086,0.221,0.607,9.24
27758,Kyle Harrison,4.04,3.72,3.95,3.97,0.244,0.09,0.154,1.37,1.01,0.39,0.122,0.27899999999999997,0.42700000000000005,4.16
19646,Kyle Hart,5.86,5.18,4.93,4.41,0.207,0.073,0.134,1.19,1.88,0.32299999999999995,0.085,0.28300000000000003,0.39399999999999996,3.67
12049,Kyle Hendricks,4.76,4.6,4.73,4.73,0.16399999999999998,0.062,0.102,1.28,1.37,0.385,0.08,0.267,0.34299999999999997,3.92
24763,Kyle Leahy,3.07,3.04,3.76,3.73,0.22,0.077,0.14300000000000002,1.23,0.51,0.43799999999999994,0.10400000000000001,0.264,0.441,4.43
27775,Kyle Nicolas,4.74,3.95,4.87,4.39,0.204,0.10800000000000001,0.096,1.37,0.71,0.429,0.129,0.268,0.389,4.14
19222,Lake Bachar,3.93,4.25,4.22,3.79,0.253,0.10099999999999999,0.152,1.2,1.27,0.341,0.13,0.307,0.415,4.47
14120,Lance McCullers Jr.,6.51,5.77,5.12,4.94,0.223,0.142,0.08,1.81,1.63,0.46399999999999997,0.096,0.282,0.49700000000000005,5.33
30076,Landen Roupp,3.8,3.91,4.1,4.36,0.214,0.095,0.12,1.48,0.93,0.452,0.098,0.29,0.365,4.25
27487,Landon Knack,4.89,5.71,4.61,4.41,0.22699999999999998,0.10300000000000001,0.124,1.39,2.13,0.311,0.092,0.248,0.49200000000000005,5.65
3548,Liam Hendriks,6.59,5.04,5.17,4.69,0.203,0.11900000000000001,0.085,1.39,1.32,0.282,0.125,0.276,0.513,6.12
27589,Logan Allen,4.25,4.37,4.72,4.79,0.18,0.092,0.08900000000000001,1.4,1.03,0.444,0.08,0.253,0.374,4.44
33699,Logan Evans,4.32,5.05,4.87,4.93,0.16899999999999998,0.08900000000000001,0.08,1.39,1.44,0.4,0.078,0.255,0.426,5.22
22250,Logan Gilbert,3.44,3.35,2.95,2.86,0.32299999999999995,0.057999999999999996,0.265,1.03,1.37,0.389,0.155,0.308,0.41700000000000004,3.08
31475,Logan Henderson,1.78,3.02,3.36,3.2,0.33299999999999996,0.081,0.253,0.99,1.07,0.228,0.12,0.249,0.32799999999999996,3.68
31884,Logan VanWey,5.06,5.39,4.83,4.56,0.14300000000000002,0.061,0.08199999999999999,1.69,1.69,0.37799999999999995,0.066,0.264,0.447,4.47
17995,Logan Webb,3.22,2.6,2.78,3.14,0.262,0.054000000000000006,0.20800000000000002,1.24,0.61,0.532,0.107,0.304,0.402,3.58
15043,Lou Trivino,3.97,4.73,5.26,4.58,0.179,0.087,0.092,1.34,1.13,0.33799999999999997,0.105,0.258,0.308,5.1
27691,Louie Varland,2.97,3.14,3.1,3.13,0.253,0.07400000000000001,0.179,1.2,0.74,0.526,0.131,0.27899999999999997,0.43700000000000006,4.0
23811,Luarbert Arias,11.32,5.75,5.47,4.68,0.182,0.091,0.091,2.13,1.74,0.184,0.07200000000000001,0.23199999999999998,0.474,7.86
19360,Lucas Erceg,2.64,3.49,3.95,3.78,0.193,0.07200000000000001,0.12,1.17,0.59,0.528,0.111,0.26,0.374,3.83
15474,Lucas Giolito,3.41,4.17,4.59,4.65,0.19699999999999998,0.091,0.106,1.29,1.06,0.37799999999999995,0.099,0.263,0.409,5.01
13470,Lucas Sims,13.86,8.24,7.76,6.01,0.18100000000000002,0.19399999999999998,-0.013999999999999999,2.27,1.46,0.405,0.122,0.301,0.395,7.57
24452,Luinder Avila,1.29,2.14,3.35,3.35,0.28600000000000003,0.107,0.179,0.93,0.0,0.5,0.115,0.252,0.294,2.08
15689,Luis Castillo,3.54,3.88,4.09,4.03,0.217,0.062,0.156,1.18,1.15,0.413,0.114,0.25,0.46399999999999997,4.04
25839,Luis Contreras,6.75,5.14,5.41,4.8,0.24100000000000002,0.14800000000000002,0.09300000000000001,1.58,1.5,0.242,0.11599999999999999,0.263,0.303,3.51
24710,Luis Curvelo,5.68,4.66,5.04,4.38,0.23800000000000002,0.11900000000000001,0.11900000000000001,1.42,1.42,0.278,0.095,0.265,0.35200000000000004,3.7
6984,Luis Garcia,3.42,3.28,4.01,4.19,0.20600000000000002,0.11199999999999999,0.094,1.46,0.33,0.49700000000000005,0.10800000000000001,0.26,0.484,4.46
21052,Luis Gil,3.32,4.63,5.65,5.74,0.168,0.135,0.033,1.4,0.79,0.314,0.087,0.259,0.426,4.94
31184,Luis Guerrero,4.15,4.4,5.92,6.51,0.139,0.19399999999999998,-0.055999999999999994,1.33,0.0,0.45799999999999996,0.121,0.249,0.33299999999999996,6.32
27646,Luis L. Ortiz,4.36,4.18,3.83,4.14,0.251,0.11,0.141,1.38,1.22,0.465,0.11900000000000001,0.298,0.47700000000000004,4.76
25620,Luis Mey,3.43,5.56,4.88,5.12,0.21899999999999997,0.177,0.042,1.62,1.29,0.5,0.098,0.26899999999999996,0.368,5.33
32227,Luis Morales,3.14,4.68,4.54,4.45,0.21600000000000003,0.09,0.126,1.15,1.48,0.35,0.095,0.261,0.41600000000000004,4.42
24203,Luis Peralta,9.47,8.71,6.88,6.12,0.158,0.17800000000000002,-0.02,2.32,2.84,0.308,0.073,0.22699999999999998,0.508,9.08
15890,Luis Severino,4.54,4.11,4.63,4.61,0.17600000000000002,0.071,0.105,1.3,0.89,0.41200000000000003,0.073,0.233,0.419,4.59
11752,Luke Jackson,4.06,4.49,4.92,4.86,0.174,0.128,0.046,1.35,0.71,0.517,0.09699999999999999,0.254,0.44,4.3
16918,Luke Weaver,3.62,3.89,4.12,3.44,0.275,0.076,0.198,1.02,1.39,0.275,0.138,0.267,0.396,2.94
24581,Lyon Richardson,4.54,4.06,4.6,4.59,0.174,0.122,0.052000000000000005,1.54,0.48,0.5379999999999999,0.079,0.273,0.462,5.06
22201,MacKenzie Gore,4.17,3.74,3.78,3.8,0.272,0.094,0.17800000000000002,1.35,1.13,0.37200000000000005,0.133,0.26899999999999996,0.441,4.32
20794,Manuel Rodriguez,2.08,3.04,3.2,3.03,0.207,0.05,0.157,1.05,0.59,0.602,0.107,0.258,0.41600000000000004,3.07
13431,Marcus Stroman,6.23,5.19,5.0,5.12,0.149,0.091,0.057,1.54,1.38,0.465,0.08199999999999999,0.228,0.496,5.85
15551,Mark Leiter Jr.,4.84,3.55,3.8,3.44,0.247,0.078,0.16899999999999998,1.53,0.93,0.455,0.127,0.299,0.33299999999999996,3.73
6902,Martin Perez,3.54,4.24,4.91,4.78,0.193,0.096,0.096,1.11,0.96,0.39,0.076,0.262,0.39399999999999996,5.36
31741,Mason Barnett,6.85,4.88,5.34,5.18,0.17300000000000001,0.106,0.067,1.66,1.21,0.35100000000000003,0.095,0.248,0.43200000000000005,3.9
22288,Mason Englert,3.83,3.14,3.59,3.38,0.23800000000000002,0.059000000000000004,0.17800000000000002,1.21,0.81,0.409,0.12,0.28300000000000003,0.465,4.26
31553,Mason Fluharty,4.44,3.97,4.13,3.78,0.26,0.11199999999999999,0.149,1.14,1.03,0.41200000000000003,0.139,0.305,0.331,3.3
31757,Mason Miller,2.63,2.23,2.27,2.12,0.444,0.12,0.325,0.91,0.73,0.40399999999999997,0.21100000000000002,0.359,0.376,2.52
29770,Mason Montgomery,5.67,3.92,3.56,3.55,0.301,0.129,0.172,1.65,1.17,0.43,0.163,0.303,0.39,4.57
21850,Mason Thompson,11.81,5.67,6.33,6.04,0.183,0.2,-0.017,2.63,0.84,0.45899999999999996,0.071,0.23800000000000002,0.37799999999999995,5.94
13528,Matt Bowman,6.2,4.76,4.96,4.4,0.158,0.053,0.105,1.5,1.46,0.349,0.07200000000000001,0.244,0.35200000000000004,5.17
25756,Matt Brash,2.47,3.05,3.03,2.99,0.29100000000000004,0.09,0.201,1.25,0.76,0.547,0.12300000000000001,0.313,0.306,3.25
19330,Matt Festa,4.12,3.14,3.71,3.35,0.248,0.066,0.18100000000000002,1.08,0.66,0.40700000000000003,0.126,0.29100000000000004,0.34,3.46
17381,Matt Gage,3.19,2.75,4.14,4.03,0.19699999999999998,0.08800000000000001,0.109,1.52,0.0,0.495,0.079,0.24100000000000002,0.33299999999999996,3.01
22284,Matt Sauer,6.37,5.16,4.24,4.03,0.18600000000000003,0.062,0.124,1.45,1.82,0.426,0.096,0.23600000000000002,0.368,4.9
13799,Matt Strahm,2.74,2.99,4.22,3.6,0.273,0.078,0.195,1.07,0.72,0.212,0.11900000000000001,0.27699999999999997,0.384,2.77
29629,Matt Svanson,1.94,2.72,3.4,3.1,0.29100000000000004,0.085,0.205,0.88,0.45,0.42100000000000004,0.09300000000000001,0.29,0.359,3.08
15440,Matthew Boyd,3.21,3.65,4.22,4.09,0.214,0.057999999999999996,0.156,1.09,0.95,0.379,0.107,0.263,0.38,3.75
22294,Matthew Liberatore,4.21,4.03,4.31,4.4,0.188,0.062,0.127,1.31,1.13,0.374,0.08900000000000001,0.257,0.41100000000000003,4.87
13743,Max Fried,2.86,3.07,3.41,3.6,0.23600000000000002,0.064,0.172,1.1,0.65,0.524,0.113,0.27899999999999997,0.37200000000000005,3.37
22175,Max Kranick,3.65,3.95,4.36,4.07,0.16899999999999998,0.034,0.135,1.05,1.22,0.368,0.096,0.22699999999999998,0.449,4.53
23426,Max Lazar,4.79,4.95,4.58,4.57,0.153,0.071,0.08199999999999999,1.28,1.52,0.369,0.091,0.268,0.523,6.0
27474,Max Meyer,4.73,4.47,3.51,3.72,0.239,0.07,0.168,1.42,1.67,0.49200000000000005,0.11900000000000001,0.28800000000000003,0.48200000000000004,4.78
3137,Max Scherzer,5.19,4.99,4.55,4.26,0.22899999999999998,0.064,0.165,1.29,2.01,0.271,0.107,0.27,0.382,4.62
30004,McCade Brown,7.36,6.95,6.14,5.47,0.183,0.135,0.048,1.83,2.1,0.34600000000000003,0.098,0.257,0.457,6.51
11156,Merrill Kelly,3.52,3.76,3.81,3.95,0.223,0.064,0.159,1.11,1.13,0.431,0.106,0.27,0.435,4.15
12791,Michael Kelly,3.18,4.82,5.13,4.85,0.175,0.114,0.06,1.29,1.13,0.41700000000000004,0.081,0.275,0.359,4.84
19853,Michael King,3.44,4.42,4.2,3.99,0.247,0.084,0.162,1.2,1.47,0.38299999999999995,0.10400000000000001,0.281,0.381,4.26
17282,Michael Kopech,2.45,4.5,5.76,6.41,0.226,0.245,-0.019,1.73,0.0,0.28600000000000003,0.10400000000000001,0.273,0.39299999999999996,4.58
14843,Michael Lorenzen,4.64,4.59,4.23,4.16,0.21,0.064,0.145,1.33,1.59,0.39299999999999996,0.10400000000000001,0.26,0.392,4.6
29869,Michael McGreevy,4.42,4.27,4.32,4.57,0.145,0.05,0.095,1.25,1.13,0.473,0.078,0.24,0.401,4.65
20827,Michael Petersen,4.0,4.58,4.47,4.16,0.215,0.08900000000000001,0.127,1.39,1.5,0.278,0.11599999999999999,0.235,0.527,6.23
18383,Michael Soroka,4.52,4.23,4.21,3.78,0.251,0.077,0.174,1.13,1.2,0.441,0.094,0.273,0.40399999999999997,3.53
10315,Michael Tonkin,4.88,4.8,5.1,4.34,0.184,0.078,0.107,1.17,1.13,0.324,0.081,0.275,0.43700000000000006,5.41
14078,Michael Wacha,3.86,3.66,4.56,4.61,0.17600000000000002,0.063,0.113,1.22,0.78,0.37200000000000005,0.098,0.249,0.34600000000000003,4.17
27756,Mick Abel,6.23,5.11,4.34,4.28,0.22399999999999998,0.092,0.132,1.51,1.85,0.364,0.113,0.26,0.49200000000000005,5.07
24728,Mike Burrows,3.94,4.0,3.86,3.87,0.24100000000000002,0.077,0.16399999999999998,1.24,1.22,0.418,0.12,0.28800000000000003,0.42,4.32
30105,Mike Vasil,2.5,4.32,4.67,4.58,0.19399999999999998,0.12300000000000001,0.071,1.25,0.71,0.514,0.092,0.265,0.381,4.07
9803,Miles Mikolas,4.84,5.03,4.83,4.83,0.149,0.055,0.094,1.32,1.67,0.402,0.07,0.251,0.418,5.27
33628,Mitch Farris,6.66,4.78,4.8,4.71,0.22399999999999998,0.10300000000000001,0.121,1.44,1.48,0.214,0.128,0.267,0.43700000000000006,5.62
17594,Mitch Keller,4.19,4.02,4.17,4.25,0.2,0.068,0.132,1.26,1.07,0.436,0.08800000000000001,0.257,0.43700000000000006,4.44
27707,Mitch Spence,5.1,5.1,4.35,4.33,0.17600000000000002,0.069,0.107,1.44,1.7,0.435,0.11900000000000001,0.267,0.42700000000000005,5.69
27636,Mitchell Parker,5.68,4.99,5.08,5.2,0.142,0.08,0.062,1.43,1.37,0.369,0.094,0.24,0.5,5.94
17732,Nabil Crismatt,3.71,4.84,4.32,4.46,0.163,0.059000000000000004,0.105,1.44,1.59,0.44299999999999995,0.107,0.309,0.297,4.58
20160,Nate Pearson,9.2,6.2,7.27,6.37,0.09300000000000001,0.133,-0.04,2.18,1.23,0.35100000000000003,0.079,0.243,0.456,6.06
9132,Nathan Eovaldi,1.73,2.8,3.03,3.17,0.26,0.042,0.218,0.85,0.69,0.503,0.128,0.29100000000000004,0.38299999999999995,3.02
17874,Nestor Cortes,6.29,8.29,5.75,5.42,0.185,0.127,0.057,1.63,3.41,0.324,0.09,0.27399999999999997,0.462,6.96
25553,Nic Enright,2.03,3.81,4.39,3.9,0.23600000000000002,0.094,0.142,1.16,0.87,0.341,0.11800000000000001,0.242,0.361,3.79
18337,Nick Anderson,6.14,4.84,4.28,4.1,0.16399999999999998,0.033,0.131,1.3,1.84,0.354,0.091,0.24100000000000002,0.306,4.45
19281,Nick Hernandez,5.06,6.98,6.36,5.39,0.212,0.154,0.057999999999999996,1.88,2.53,0.242,0.131,0.258,0.455,5.1
26378,Nick Lodolo,3.33,3.81,3.66,3.57,0.243,0.048,0.195,1.08,1.26,0.426,0.124,0.284,0.405,3.5
12730,Nick Martinez,4.45,4.33,4.54,4.59,0.17,0.061,0.10800000000000001,1.21,1.2,0.381,0.085,0.261,0.345,4.04
25376,Nick Mears,3.49,3.86,4.32,3.89,0.20800000000000002,0.059000000000000004,0.149,0.97,1.11,0.34,0.13,0.28,0.429,4.4
15454,Nick Pivetta,2.87,3.49,3.85,3.69,0.264,0.069,0.19399999999999998,0.99,1.09,0.335,0.105,0.28600000000000003,0.45,3.97
20517,Nick Sandlin,2.2,4.6,4.9,4.21,0.23199999999999998,0.11599999999999999,0.11599999999999999,1.16,1.1,0.37200000000000005,0.14800000000000002,0.297,0.419,4.38
30184,Noah Cameron,2.99,4.18,4.1,4.33,0.205,0.077,0.128,1.1,1.17,0.414,0.115,0.26899999999999996,0.374,4.08
25862,Noah Davis,18.0,12.23,5.64,3.84,0.231,0.092,0.138,2.55,5.73,0.37799999999999995,0.10400000000000001,0.311,0.514,12.61
27908,Noah Murdock,13.24,4.55,6.27,5.75,0.214,0.204,0.01,2.71,0.0,0.426,0.09699999999999999,0.316,0.4,5.59
33703,Nolan McLean,2.06,2.97,2.78,3.04,0.303,0.085,0.218,1.04,0.75,0.611,0.109,0.322,0.434,3.56
31776,Orion Kerkering,3.3,3.82,4.19,3.81,0.244,0.102,0.14300000000000002,1.37,0.9,0.42,0.098,0.31,0.335,3.64
26247,Orlando Ribalta,7.03,6.51,5.64,4.87,0.20800000000000002,0.142,0.067,1.85,2.22,0.377,0.12,0.261,0.325,5.45
23150,Osvaldo Bido,5.87,6.07,5.47,4.88,0.187,0.096,0.091,1.61,2.15,0.304,0.111,0.255,0.409,5.34
23394,PJ Poulin,3.65,3.82,4.33,4.01,0.245,0.11800000000000001,0.127,1.46,0.73,0.426,0.105,0.27699999999999997,0.41200000000000003,3.92
17085,Pablo Lopez,2.74,3.19,3.87,3.87,0.23399999999999999,0.064,0.17,1.11,0.71,0.385,0.11599999999999999,0.276,0.353,3.94
31986,Parker Messick,2.72,2.98,3.15,3.43,0.23,0.036000000000000004,0.19399999999999998,1.31,0.91,0.479,0.115,0.315,0.298,3.06
9323,Patrick Corbin,4.4,4.25,4.21,4.42,0.198,0.077,0.121,1.36,1.22,0.396,0.115,0.276,0.40399999999999997,4.75
14739,Paul Blackburn,6.23,4.39,4.17,4.07,0.19399999999999998,0.069,0.126,1.51,1.38,0.43799999999999994,0.096,0.26,0.35200000000000004,3.98
13892,Paul Sewald,4.58,4.66,5.0,4.39,0.247,0.07400000000000001,0.17300000000000001,1.22,1.83,0.145,0.10099999999999999,0.29,0.364,3.72
33677,Paul Skenes,1.97,2.36,3.03,3.1,0.295,0.057,0.237,0.95,0.53,0.44299999999999995,0.138,0.293,0.401,2.65
25501,Paxton Schultz,4.38,4.07,3.77,3.43,0.255,0.073,0.182,1.42,1.46,0.397,0.11199999999999999,0.28800000000000003,0.35600000000000004,3.75
35466,Payton Tolle,6.06,6.26,3.98,4.01,0.257,0.10800000000000001,0.149,1.59,2.76,0.34,0.14800000000000002,0.25,0.38299999999999995,4.68
25174,Penn Murfee,7.82,5.58,4.94,4.1,0.20600000000000002,0.079,0.127,1.89,2.13,0.341,0.10300000000000001,0.276,0.364,6.33
17998,Pete Fairbanks,2.83,3.63,3.76,3.48,0.242,0.07400000000000001,0.168,1.04,1.04,0.451,0.126,0.289,0.428,3.08
18064,Phil Maton,2.79,2.6,3.04,2.8,0.327,0.09300000000000001,0.23399999999999999,1.06,0.44,0.444,0.156,0.335,0.307,2.86
13435,Pierce Johnson,3.05,3.91,4.03,3.61,0.248,0.08,0.168,1.2,1.22,0.331,0.10300000000000001,0.314,0.428,3.63
30179,Pierson Ohl,5.1,4.2,3.99,3.87,0.203,0.053,0.15,1.5,1.5,0.34700000000000003,0.10300000000000001,0.259,0.39399999999999996,4.78
26413,Porter Hodge,6.27,5.89,4.03,3.8,0.272,0.122,0.15,1.58,2.45,0.382,0.115,0.282,0.382,4.17
25977,Quinn Priester,3.32,4.01,3.81,3.96,0.20199999999999999,0.077,0.126,1.24,1.03,0.561,0.102,0.26899999999999996,0.39399999999999996,3.65
12760,Rafael Montero,4.48,4.13,4.48,4.56,0.22899999999999998,0.146,0.083,1.31,0.75,0.484,0.131,0.268,0.386,3.58
17130,Raisel Iglesias,3.21,3.31,3.78,3.17,0.27399999999999997,0.06,0.214,1.0,1.07,0.305,0.147,0.32299999999999995,0.349,3.12
23974,Randy Rodriguez,1.78,2.4,2.9,2.33,0.33799999999999997,0.055999999999999994,0.28300000000000003,0.89,0.71,0.371,0.141,0.308,0.36200000000000004,2.56
24719,Randy Vasquez,3.84,4.85,5.51,5.43,0.13699999999999998,0.091,0.046,1.32,1.08,0.401,0.067,0.237,0.39299999999999996,5.37
17277,Ranger Suarez,3.2,3.21,3.61,3.73,0.23199999999999998,0.057999999999999996,0.174,1.22,0.8,0.46799999999999997,0.095,0.272,0.311,3.15
16866,Reed Garrett,3.9,3.46,3.65,3.63,0.26899999999999996,0.109,0.16,1.32,0.81,0.40399999999999997,0.134,0.3,0.408,3.5
24968,Reese Olson,3.15,3.5,4.03,4.15,0.228,0.08800000000000001,0.14,1.21,0.66,0.429,0.127,0.294,0.447,4.07
27468,Reid Detmers,3.96,3.12,3.08,3.06,0.301,0.094,0.207,1.3,0.85,0.446,0.146,0.316,0.428,3.6
30160,Richard Fitts,5.0,5.8,4.27,4.32,0.205,0.08199999999999999,0.12300000000000001,1.31,2.2,0.436,0.12,0.248,0.478,5.61
19337,Richard Lovelady,8.49,6.99,4.97,4.07,0.21100000000000002,0.105,0.105,1.54,2.31,0.514,0.10800000000000001,0.27,0.486,5.8
20023,Rico Garcia,3.15,3.69,3.28,3.12,0.268,0.07,0.19699999999999998,1.19,1.31,0.484,0.141,0.29100000000000004,0.426,3.2
20348,Riley O'Brien,2.06,3.61,3.88,3.82,0.226,0.111,0.11599999999999999,1.15,0.38,0.541,0.109,0.278,0.344,3.59
22810,Roansy Contreras,5.68,5.98,5.58,4.99,0.11800000000000001,0.039,0.078,1.11,2.13,0.35700000000000004,0.086,0.249,0.405,3.47
15094,Rob Zastryzny,2.45,4.59,4.85,4.3,0.215,0.10800000000000001,0.10800000000000001,1.18,1.23,0.41,0.15,0.28800000000000003,0.242,3.29
11486,Robbie Ray,3.65,3.93,4.29,4.17,0.24600000000000002,0.09699999999999999,0.15,1.21,1.09,0.361,0.125,0.27,0.447,3.7
23363,Robert Garcia,2.95,3.71,3.68,3.48,0.253,0.08199999999999999,0.171,1.25,1.13,0.39399999999999996,0.136,0.311,0.34299999999999997,3.81
13594,Robert Stephenson,2.7,3.64,4.19,3.65,0.23800000000000002,0.071,0.16699999999999998,1.0,0.9,0.29600000000000004,0.21100000000000002,0.374,0.321,3.33
30115,Robert Suarez,2.97,2.88,3.33,2.98,0.27899999999999997,0.059000000000000004,0.21899999999999997,0.9,0.78,0.36200000000000004,0.11699999999999999,0.254,0.426,3.65
25311,Roddery Munoz,8.18,7.77,4.73,4.66,0.275,0.17600000000000002,0.098,1.64,3.27,0.222,0.153,0.275,0.5,8.06
35323,Roki Sasaki,4.46,5.8,5.53,5.52,0.174,0.13699999999999998,0.037000000000000005,1.43,1.49,0.389,0.087,0.248,0.45399999999999996,5.67
23488,Ron Marinaccio,0.84,2.01,3.6,3.29,0.28600000000000003,0.095,0.19,0.94,0.0,0.44,0.145,0.28300000000000003,0.26899999999999996,1.82
19407,Ronel Blanco,4.1,4.27,4.4,4.32,0.24100000000000002,0.10099999999999999,0.141,1.18,1.3,0.33899999999999997,0.14400000000000002,0.3,0.305,3.18
24094,Ronny Henriquez,2.22,3.15,3.39,2.84,0.32299999999999995,0.08900000000000001,0.23399999999999999,1.1,0.99,0.39799999999999996,0.16699999999999998,0.32299999999999995,0.425,2.96
29863,Ryan Bergert,3.66,4.0,4.68,4.62,0.226,0.10800000000000001,0.11800000000000001,1.26,0.94,0.292,0.094,0.253,0.364,4.32
16350,Ryan Borucki,4.63,4.25,3.86,3.97,0.221,0.11,0.11,1.29,1.03,0.544,0.131,0.295,0.385,4.93
5615,Ryan Brasier,4.5,3.17,3.66,3.74,0.19,0.048,0.14300000000000002,1.23,0.69,0.413,0.09699999999999999,0.233,0.43799999999999994,4.88
21446,Ryan Feltner,4.75,4.39,4.5,4.63,0.185,0.08900000000000001,0.096,1.48,1.19,0.485,0.11900000000000001,0.254,0.35700000000000004,3.3
24862,Ryan Fernandez,7.71,5.15,4.51,4.0,0.243,0.114,0.129,1.71,1.78,0.449,0.151,0.281,0.43799999999999994,4.07
26440,Ryan Gusto,5.67,4.61,4.61,4.27,0.214,0.079,0.135,1.48,1.5,0.369,0.107,0.265,0.457,4.61
18138,Ryan Helsley,4.5,4.14,3.79,3.68,0.25,0.099,0.151,1.54,1.29,0.441,0.149,0.294,0.41700000000000004,3.98
35325,Ryan Johnson,7.36,5.52,3.97,3.59,0.222,0.069,0.153,1.98,2.45,0.49,0.11199999999999999,0.27899999999999997,0.353,3.54
29521,Ryan Loutos,12.75,8.64,6.36,5.53,0.11800000000000001,0.11800000000000001,0.0,2.33,3.0,0.43799999999999994,0.07400000000000001,0.251,0.52,7.55
26221,Ryan Pepiot,3.86,4.36,4.07,4.05,0.24600000000000002,0.09,0.156,1.16,1.4,0.382,0.11599999999999999,0.259,0.425,4.0
7005,Ryan Pressly,4.35,5.05,4.54,4.5,0.154,0.09300000000000001,0.06,1.52,1.31,0.515,0.07,0.23800000000000002,0.496,5.21
22200,Ryan Rolison,7.02,6.75,5.12,5.1,0.13,0.10400000000000001,0.026000000000000002,1.77,2.34,0.479,0.07200000000000001,0.248,0.385,5.71
16647,Ryan Thompson,3.92,3.74,3.94,3.76,0.20600000000000002,0.07400000000000001,0.131,1.33,0.87,0.49200000000000005,0.114,0.284,0.40299999999999997,3.59
20423,Ryan Walker,4.11,3.3,3.63,3.4,0.226,0.068,0.158,1.27,0.59,0.494,0.08900000000000001,0.302,0.35600000000000004,3.83
23796,Ryan Weathers,3.99,4.6,4.03,4.06,0.223,0.07200000000000001,0.151,1.28,1.64,0.435,0.132,0.287,0.42200000000000004,3.96
16502,Ryan Yarbrough,4.36,5.04,4.3,4.14,0.20800000000000002,0.07200000000000001,0.136,1.2,1.83,0.39,0.11199999999999999,0.29,0.34,4.27
25420,Ryan Zeferjahn,4.74,5.36,4.3,3.88,0.284,0.136,0.14800000000000002,1.47,1.89,0.36200000000000004,0.128,0.29100000000000004,0.37200000000000005,4.34
26253,Ryne Nelson,3.39,3.73,4.05,4.07,0.213,0.066,0.147,1.07,0.99,0.39899999999999997,0.094,0.245,0.455,3.93
15947,Ryne Stanek,5.3,4.4,4.98,4.45,0.22699999999999998,0.125,0.102,1.57,1.13,0.327,0.134,0.249,0.436,4.46
26443,Sam Aldegheri,7.9,7.31,6.71,5.55,0.16399999999999998,0.13699999999999998,0.027000000000000003,2.2,1.98,0.40399999999999997,0.079,0.23,0.34,7.26
29754,Sam Bachman,6.2,3.63,4.2,4.15,0.191,0.106,0.085,1.57,0.44,0.547,0.11599999999999999,0.301,0.431,4.2
25379,Sam Long,5.36,5.54,5.12,4.85,0.175,0.11599999999999999,0.057999999999999996,1.74,1.56,0.397,0.078,0.23800000000000002,0.424,4.95
14874,Sam Moll,6.38,5.21,4.14,3.84,0.272,0.12300000000000001,0.14800000000000002,1.42,1.96,0.36200000000000004,0.13,0.33399999999999996,0.51,3.78
25589,Sammy Peralta,7.59,3.32,5.35,5.12,0.154,0.115,0.038,1.88,0.0,0.37799999999999995,0.098,0.281,0.447,3.5
